Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS01, L1, 5Mn
Exported On:,2022/08/24,10:44
Date Range:,2010/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), CO2 (ppm), SO2 (ppb), H2S (ppb), H2S (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), NH3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), Temp @ 10m (deg. C), Wind Speed @ 10m (km/h), Relative Humidity (%), Wind Dir.  @ 10m (deg.)
2022-07-21 04:20:00,0.41,442.6,0.01,0.06,0.06,0.43,Z/S,Z/S,Z/S,2.04,12.51,27.66,2.27,0,2.04,11.58,12.69,3.28,87,302.6
2022-07-21 04:25:00,0.42,441.9,0.09,0.13,0.13,0.42,Z/S,Z/S,Z/S,2.04,13.77,23.69,2.34,0,2.04,11.29,12.36,5.44,90,162.5
2022-07-21 04:30:00,0.43,439.1,0.1,0.1,0.1,0.43,Z/S,Z/S,Z/S,2.03,13.53,19.42,2.71,0,2.03,11.37,12.24,5.9,90,179.9
2022-07-21 04:35:00,0.44,445.4,0.03,0.08,0.08,0.45,Z/S,Z/S,Z/S,2.04,11.75,16.34,3.62,0,2.04,11.28,11.78,5.54,89,185.3
2022-07-21 04:40:00,0.43,452.2,0.13,0.11,0.11,0.54,Z/S,Z/S,Z/S,2.04,10.78,13.93,4.58,0,2.04,10.96,11.35,4.29,90,238.8
2022-07-21 04:45:00,0.42,450.4,0.07,0.15,0.15,0.53,Z/S,Z/S,Z/S,2.04,10.72,12.03,4.46,0,2.04,10.9,11.34,4.28,90,275.9
2022-07-21 04:50:00,0.4,449.5,0.23,0.14,0.14,0.5,Z/S,Z/S,Z/S,2.04,10.54,10.43,3.45,0,2.04,10.81,11.44,3.62,90,228.7
2022-07-21 04:55:00,0.4,447.2,0.2,0.18,0.18,0.49,Z/S,Z/S,Z/S,2.04,10.77,9.19,2.91,0,2.04,10.79,11.5,3.42,91,199
2022-07-21 05:00:00,0.41,446,0,0.18,0.18,0.53,0.27,0.02,0.29,2.04,10.82,8.34,2.67,0,2.04,10.92,11.65,2.95,91,247.9
2022-07-21 05:05:00,Z/S,Z/S,0.06,0.21,0.21,0.54,0.29,0,0.28,2.04,10.42,7.67,2.62,0,2.04,11.03,11.81,3.51,91,267.3
2022-07-21 05:10:00,Z/S,Z/S,0.04,0.25,0.25,0.57,0.26,0,0.26,2.04,11.71,7.18,2.74,0,2.04,11.31,11.97,2.23,90,292.7
2022-07-21 05:15:00,Z/S,Z/S,0,0.23,0.23,0.58,0.21,0,0.17,2.04,11.35,6.77,2.74,0,2.04,11.41,12.1,3,89,261.9
2022-07-21 05:20:00,Z/S,Z/S,0.13,0.22,0.22,0.6,0.23,0,0.2,2.04,11.43,6.3,2.62,0,2.04,11.5,12.15,2.95,89,193.5
2022-07-21 05:25:00,Z/S,Z/S,0.09,0.22,0.22,0.57,0.27,0.02,0.29,2.04,11.35,5.83,2.5,0,2.04,11.6,12.35,3.05,89,206.7
2022-07-21 05:30:00,Z/S,Z/S,0.01,0.27,0.27,0.61,0.24,0.03,0.28,2.04,11.65,5.43,2.5,0,2.04,11.74,12.47,4.49,88,299.1
2022-07-21 05:35:00,Z/S,Z/S,0,0.26,0.26,0.59,0.24,0,0.18,2.04,11.64,5.05,2.51,0,2.04,11.91,12.35,4.56,87,309.8
2022-07-21 05:40:00,Z/S,Z/S,0,0.25,0.25,0.65,0.19,0,0.19,2.04,11.98,4.75,2.46,0,2.04,12,12.43,2.88,86,338.4
2022-07-21 05:45:00,Z/S,Z/S,0.02,0.26,0.26,0.59,0.18,0,0.14,2.05,12.11,4.54,2.52,0,2.05,12.08,13.17,0.95,86,85.7
2022-07-21 05:50:00,Z/S,Z/S,0.22,0.24,0.24,0.6,0.2,0,0.13,2.04,11.81,4.34,2.61,0,2.04,12.15,13.5,1.06,86,100
2022-07-21 05:55:00,Z/S,Z/S,0.09,0.21,0.21,0.57,0.27,0,0.25,2.04,12.45,4.06,2.58,0,2.04,12.28,13.79,2.32,85,184.3
2022-07-21 06:00:00,Z/S,Z/S,0.09,0.23,0.23,0.6,0.18,0.05,0.22,2.04,11.66,3.9,2.59,0,2.04,12.52,13.49,3.46,85,242
2022-07-21 06:05:00,0.37,437.8,0.08,0.22,0.22,0.59,0.23,0,0.22,2.04,11.19,3.64,2.66,0,2.04,12.74,13.46,2.55,84,188.7
2022-07-21 06:10:00,0.38,436.1,0.07,0.23,0.23,0.6,0.16,0,0.14,2.04,11.86,3.46,2.67,0,2.04,13.03,13.51,3.84,82,282.6
2022-07-21 06:15:00,0.39,434.6,0.23,0.22,0.22,0.64,0.19,0,0.15,2.04,12.09,3.37,2.76,0,2.04,13.52,13.64,3.58,81,244.6
2022-07-21 06:20:00,0.41,435.1,0.13,0.18,0.18,0.61,0.23,0,0.22,2.04,11.73,3.2,2.76,0,2.04,14.25,13.82,3.25,77,262.2
2022-07-21 06:25:00,0.39,434.7,0,0.24,0.24,0.66,0.2,0,0.11,2.04,12.65,3.13,2.68,0,2.04,14.7,13.85,3.76,75,261.8
2022-07-21 06:30:00,0.4,434.5,0.15,0.19,0.19,0.49,0.24,0,0.11,2.04,12.66,3.02,2.42,0,2.04,14.72,13.94,3.62,75,256.2
2022-07-21 06:35:00,0.4,433.6,0.06,0.19,0.19,0.52,0.23,0,0.16,2.03,13.05,2.91,2.2,0,2.03,14.73,14.06,2.86,74,261.7
2022-07-21 06:40:00,0.38,432.1,0.11,0.19,0.19,0.61,0.2,0,0.13,2.03,13.45,2.82,2.2,0,2.03,14.77,14.23,4.5,74,262.5
2022-07-21 06:45:00,0.41,431.5,0.1,0.16,0.16,0.61,0.21,0,0.09,2.03,12.94,2.68,2.39,0,2.03,14.87,14.37,3.36,74,278.8
2022-07-21 06:50:00,0.41,430.4,0.15,0.19,0.19,0.52,0.2,0,0.17,2.04,13.41,2.57,2.6,0,2.04,15.04,14.45,4.65,74,275.1
2022-07-21 06:55:00,0.4,429.5,0,0.16,0.16,0.51,0.27,0,0.17,2.04,13.1,2.53,2.74,0,2.04,15.16,14.57,5.34,73,304.1
2022-07-21 07:00:00,0.41,430.1,0.21,0.15,0.15,0.49,0.32,0,0.3,2.04,13.63,2.48,2.71,0,2.04,15.31,14.74,5.63,73,287.8
2022-07-21 07:05:00,0.4,428.6,0,0.1,0.1,0.53,0.47,0.25,0.71,2.04,13.92,2.36,2.7,0,2.04,15.45,14.99,4.87,73,288.2
2022-07-21 07:10:00,0.42,427.3,0.26,0.11,0.11,0.45,0.46,0.5,0.95,2.04,13.42,2.25,2.69,0,2.04,15.9,15.37,6.12,72,288.8
2022-07-21 07:15:00,0.42,425.8,0.57,0.1,0.1,0.49,0.57,0.59,1.17,2.04,14.67,2.16,2.85,0,2.04,15.86,15.4,7.46,71,281.7
2022-07-21 07:20:00,0.39,425.7,0.54,0.08,0.08,0.45,0.94,1.03,1.97,2.05,15.14,2.1,3.08,0,2.05,16.1,15.51,7.89,70,297.4
2022-07-21 07:25:00,0.4,425.9,0.53,0.05,0.05,0.47,1.01,1.23,2.23,2.06,15.73,2.1,3.07,0.014,2.05,16.09,15.57,8.68,70,314.6
2022-07-21 07:30:00,0.39,427.2,1.36,0.11,0.11,0.52,2.09,2.36,4.45,2.14,15.06,2.01,3.29,0.056,2.08,16.08,15.57,6.75,69,316.3
2022-07-21 07:35:00,0.4,426.5,1.37,0.11,0.11,0.46,1.59,1.99,3.58,2.11,15.67,1.88,3.63,0.039,2.08,16.08,15.76,5.77,70,290.1
2022-07-21 07:40:00,0.4,423.9,1.22,0.1,0.1,0.4,1.19,1.46,2.65,2.06,15.4,1.82,3.73,0,2.06,16.61,16.23,5.01,69,275.4
2022-07-21 07:45:00,0.38,424.6,1.39,0.08,0.08,0.42,1.76,2.13,3.89,2.12,15.68,1.82,3.65,0.038,2.08,17.16,16.48,4.12,66,335.6
2022-07-21 07:50:00,0.41,425.9,1.25,0.12,0.12,0.53,1.87,2.04,3.9,2.15,16.02,1.82,3.79,0.06,2.09,16.96,16.44,6.23,67,87.1
2022-07-21 07:55:00,0.42,426,0.89,0.13,0.13,0.49,2.34,2.67,5.01,2.2,14.85,1.78,4.08,0.092,2.11,17,16.42,5.99,66,16.67
2022-07-21 08:00:00,0.41,425.5,1.15,0.09,0.09,0.52,2.46,2.76,5.22,2.22,16.23,1.7,4.08,0.099,2.12,16.99,16.47,3.98,67,163.3
2022-07-21 08:05:00,0.42,424.2,1.17,0.1,0.1,0.51,2.73,3.15,5.88,2.24,15.89,1.61,4.12,0.112,2.13,17.69,16.77,6.23,64,101
2022-07-21 08:10:00,0.4,424.1,1.22,0.14,0.14,0.46,3.12,3.72,6.84,2.3,15.44,1.58,4.23,0.133,2.17,17.88,16.75,3.89,64,112.8
2022-07-21 08:15:00,0.42,424.8,1.09,0.15,0.15,0.53,3.37,3.76,7.13,2.32,16.01,1.58,4.36,0.144,2.18,17.93,16.76,7.53,63,135.8
2022-07-21 08:20:00,0.42,423.4,1.32,0.14,0.14,0.51,3.06,3.75,6.81,2.3,16.85,1.62,4.93,0.134,2.16,17.89,17,8.49,63,108.2
2022-07-21 08:25:00,0.42,423.1,2.49,0.09,0.09,0.51,2.64,3.39,6.03,2.23,18.27,1.64,5.69,0.097,2.13,17.91,17.2,11.54,61,327.3
2022-07-21 08:30:00,0.41,422.6,2.89,0.05,0.05,0.46,1.64,2.27,3.91,2.1,20.32,1.57,5.16,0.021,2.08,17.83,17.13,10.28,59,340.2
2022-07-21 08:35:00,0.4,419.8,1.86,0.04,0.04,0.44,0.67,0.93,1.6,2.02,22.34,1.53,3.82,0,2.02,17.58,17.06,10.51,59,3.01
2022-07-21 08:40:00,0.39,420,2,0.02,0.02,0.42,0.89,1.17,2.06,2.03,21.8,1.44,3.63,0,2.03,17.57,17.09,9.53,59,2.95
2022-07-21 08:45:00,0.38,419.5,1.11,0,0,0.34,0.78,0.99,1.77,2.02,21.66,1.43,3.95,0,2.02,18.14,17.7,7.77,58,21.85
2022-07-21 08:50:00,0.38,419.2,1.35,0.03,0.03,0.41,0.84,0.94,1.78,2.02,21.65,1.49,4.68,0,2.02,18.31,17.58,9.73,57,6.68
2022-07-21 08:55:00,0.39,419.3,1.35,0.02,0.02,0.44,0.54,0.66,1.2,2,22.05,1.42,4.72,0,2,18.07,17.47,9.1,57,352.7
2022-07-21 09:00:00,0.4,418.8,0.74,0,0,0.29,0.38,0.47,0.85,2,22.45,1.32,3.86,0,2,17.98,17.44,9.18,58,9.78
2022-07-21 09:05:00,0.37,418.6,0.26,0.02,0.02,0.39,3.45,1.52,4.97,1.99,21.59,1.08,4.4,0,1.99,18.26,17.71,8.37,57,5.22
2022-07-21 09:10:00,0.42,417.4,0.33,0.01,0.01,0.34,4.12,0.09,4.21,1.99,21.78,Cal,5.82,0,1.99,18.41,17.78,9.9,55,11.25
2022-07-21 09:15:00,0.41,417.6,0.21,0.02,0.02,0.39,0.26,0.09,0.34,2,23.09,Cal,7.59,0,2,18.54,17.67,8.66,55,351.9
2022-07-21 09:20:00,0.41,418.1,0,0,0,0.37,0.23,0,0.19,1.99,23.02,Cal,6.97,0,1.99,17.99,17.4,8.83,56,8.18
2022-07-21 09:25:00,0.38,417.9,0.05,0,0,0.4,0.28,0,0.25,1.98,23.53,Cal,7.14,0,1.98,17.69,17.3,8.67,56,6.75
2022-07-21 09:30:00,0.39,417.7,0.2,0.04,0.04,0.42,0.22,0.08,0.3,1.98,22.97,Cal,6.52,0,1.98,17.45,17.24,6.71,59,17.44
2022-07-21 09:35:00,0.38,416.9,0.48,0.06,0.06,0.46,0.23,0.2,0.43,1.99,21.15,Cal,4.39,0,1.99,17.42,17.2,4.71,61,34.89
2022-07-21 09:40:00,0.41,415.4,0.11,0,0,0.47,0.59,0.29,0.89,2,21.25,Cal,5.13,0,2,17.59,17.24,4.32,61,7.72
2022-07-21 09:45:00,0.39,414.9,0,0.02,0.02,0.4,0.37,0.39,0.77,2,20.98,Cal,6.26,0,2,17.73,17.29,3.56,61,50.01
2022-07-21 09:50:00,0.4,415.2,0.02,0.01,0.01,0.39,1.44,1.23,2.68,2,20.12,Cal,5.56,0,2,18.45,17.92,2.89,59,34.75
2022-07-21 09:55:00,0.4,417,0.19,0.01,0.01,0.39,0.33,0.31,0.63,1.99,22.37,Cal,6.51,0,1.99,18.91,17.96,3.69,54,127.9
2022-07-21 10:00:00,0.39,415.8,0.2,0.04,0.04,0.37,0.2,0.05,0.25,1.99,22.13,Cal,7.15,0,1.99,18.8,17.93,3.73,56,94.2
2022-07-21 10:05:00,0.42,416.6,0.3,0.01,0.01,0.36,0.21,0.09,0.29,1.99,22.98,Cal,4.67,0,1.99,18.93,18.12,2.25,55,114.6
2022-07-21 10:10:00,0.39,415.8,0.11,0.02,0.02,0.37,0.25,0.15,0.4,2,22.51,Cal,2.65,0,2,19.21,18.41,5.5,54,103.4
2022-07-21 10:15:00,0.4,414.7,0.1,0.03,0.03,0.36,0.27,0.3,0.57,2,22.1,Cal,2.76,0,2,19.09,18.28,5.22,56,86.9
2022-07-21 10:20:00,0.41,414.7,0.16,0,0,0.37,0.31,0.25,0.56,2,22.32,Cal,3.88,0,2,19.8,18.79,5.65,53,73.76
2022-07-21 10:25:00,0.41,417,0.15,0,0,0.39,0.28,0.24,0.52,2,24.14,Cal,4.45,0,2,19.97,18.82,6.74,52,70.86
2022-07-21 10:30:00,0.4,416.5,0.13,0,0,0.42,0.35,0.33,0.69,1.99,23.47,Cal,4.75,0,1.99,19.97,18.75,6.03,51,129
2022-07-21 10:35:00,0.4,417.3,0.12,0,0,0.4,0.45,0.57,1.02,2,25.17,Cal,5.27,0,2,19.59,18.64,7.29,52,112.4
2022-07-21 10:40:00,0.41,416.4,0.46,0.02,0.02,0.41,0.52,0.8,1.31,2.01,24.98,Cal,5.94,0,2.01,20.03,19.17,6.76,52,94.6
2022-07-21 10:45:00,0.39,417,0.48,0.02,0.02,0.39,0.74,1.17,1.91,2.02,24.74,Cal,6.36,0,2.02,20.13,18.89,5.93,49,100.2
2022-07-21 10:50:00,0.41,418,1.25,0.03,0.03,0.48,0.82,1.32,2.14,2.03,25.67,Cal,5.99,0,2.03,20.21,19.06,5.43,50,42.85
2022-07-21 10:55:00,0.4,418.4,1.01,0.01,0.01,0.42,0.81,1.35,2.16,2.03,25.6,Cal,4.71,0,2.03,20.66,19.36,5.84,48,356.7
2022-07-21 11:00:00,0.4,418.1,1.16,0.01,0.01,0.45,0.85,1.35,2.2,2.03,25.83,Cal,4.69,0,2.03,20.52,19.64,5.47,50,3.14
2022-07-21 11:05:00,0.39,418.1,0.96,0.04,0.04,0.5,0.96,1.56,2.53,2.03,25.46,Cal,5.47,0,2.03,20.46,19.7,7.3,49,89.6
2022-07-21 11:10:00,0.4,417.3,0.86,0.03,0.03,0.38,0.94,1.63,2.57,2.03,25.89,Cal,8.11,0,2.03,20.72,19.79,5.63,49,78.73
2022-07-21 11:15:00,0.4,417.3,0.82,0.01,0.01,0.44,0.96,1.7,2.66,2.04,26.43,Cal,8.6,0,2.04,20.96,19.74,7.94,48,117.3
2022-07-21 11:20:00,0.41,417.3,0.89,0.01,0.01,0.42,1.29,2.2,3.49,2.06,25.72,Cal,6.62,0,2.06,21.1,19.9,7.16,48,113
2022-07-21 11:25:00,0.42,417.1,0.66,0.05,0.05,0.33,1.43,2.4,3.82,2.07,26.52,Cal,5.64,0,2.07,21.18,19.88,12.01,47,108.4
2022-07-21 11:30:00,0.39,417.8,0.78,0.02,0.02,0.44,1.18,2.09,3.28,2.06,27.27,Cal,6.11,0,2.06,21,19.8,8.94,48,108.7
2022-07-21 11:35:00,0.4,417.6,0.83,0.01,0.01,0.41,1.07,1.97,3.03,2.05,26.96,Cal,7.42,0,2.05,21.58,20.42,7.44,47,104.6
2022-07-21 11:40:00,0.38,418,0.88,0,0,0.4,0.81,1.66,2.48,2.04,27.83,Cal,8.78,0,2.04,21.24,19.97,10.82,47,95.4
2022-07-21 11:45:00,0.4,417,0.99,0.02,0.02,0.41,0.66,1.47,2.12,2.03,28.41,Cal,9.95,0,2.03,20.91,20.03,9.4,49,91.4
2022-07-21 11:50:00,0.41,416,0.83,0.04,0.04,0.4,0.6,1.23,1.83,2.03,28.06,Cal,11.94,0,2.03,21.53,20.59,7.33,48,93.7
2022-07-21 11:55:00,0.4,416,0.99,0,0,0.5,0.53,1.12,1.65,2.03,28.26,Cal,14.14,0,2.03,22.08,20.92,8.25,46,91.8
2022-07-21 12:00:00,0.41,416.2,0.88,0.01,0.01,0.39,0.57,1.23,1.79,2.03,29.03,Cal,11.52,0,2.03,21.91,20.67,8.64,46,79.29
2022-07-21 12:05:00,0.41,416.5,0.88,0.05,0.05,0.38,0.59,1.16,1.75,2.02,28.6,Cal,9.89,0,2.02,22.02,20.99,7.33,47,51.2
2022-07-21 12:10:00,0.42,417,0.88,0,0,0.37,0.51,1.07,1.58,2.02,29.64,Cal,10.33,0,2.02,21.97,20.91,6.78,46,75.81
2022-07-21 12:15:00,0.41,416.8,1.07,0.04,0.04,0.38,0.44,1.14,1.58,2.02,29.82,Cal,9.16,0,2.02,21.92,21.12,5.35,46,44.88
2022-07-21 12:20:00,0.42,415.7,0.8,0.03,0.03,0.37,0.44,1.04,1.48,2.02,29.79,Cal,7.31,0,2.02,21.87,21.09,8.44,47,31.32
2022-07-21 12:25:00,0.43,415.5,0.99,0,0,0.43,0.45,1.19,1.64,2.03,29.31,Cal,10.22,0,2.03,22.23,21.42,6.83,47,19.86
2022-07-21 12:30:00,0.41,415.8,0.9,0,0,0.39,0.5,1.22,1.72,2.03,30.12,Cal,11.43,0,2.03,22.13,21.15,7.91,46,66.51
2022-07-21 12:35:00,0.4,416.3,0.83,0,0,0.4,0.52,1.22,1.74,2.02,30.58,Cal,19.73,0,2.02,22.27,21.2,6.99,45,90.3
2022-07-21 12:40:00,0.43,416.5,0.86,0,0,0.45,0.53,1.34,1.86,2.02,30.39,Cal,17.32,0,2.02,22.35,21.46,8.11,45,52.45
2022-07-21 12:45:00,0.42,416.4,0.8,0,0,0.46,0.59,1.36,1.95,2.02,30.24,Cal,7.61,0,2.02,22.53,21.7,8.63,45,57.54
2022-07-21 12:50:00,0.41,415.7,0.89,0.01,0.01,0.42,0.73,1.81,2.54,2.03,30.5,Cal,7.24,0,2.03,22.58,21.73,7.52,45,16.56
2022-07-21 12:55:00,0.41,415.4,0.92,0.02,0.02,0.4,0.72,1.74,2.46,2.04,30.96,Cal,7.16,0,2.04,22.51,21.71,7.31,46,61.69
2022-07-21 13:00:00,0.41,415.1,0.97,0.01,0.01,0.41,0.55,1.62,2.16,2.04,30.57,Cal,6.1,0,2.04,22.57,21.8,7.94,45,65.9
2022-07-21 13:05:00,0.42,415,0.89,0,0,0.44,0.61,1.6,2.22,2.04,31.29,Cal,7.16,0,2.04,22.71,21.89,8.28,45,47.03
2022-07-21 13:10:00,0.43,415.3,0.89,0,0,0.42,0.63,1.62,2.25,2.04,31.75,Cal,9.17,0,2.04,22.75,21.93,8.24,45,30.79
2022-07-21 13:15:00,0.42,415.7,0.99,0,0,0.43,0.6,1.58,2.17,2.03,31.67,Cal,14.45,0,2.03,23.03,22.1,9.5,44,358
2022-07-21 13:20:00,0.42,416,1,0,0,0.38,0.53,1.56,2.09,2.02,31.9,Cal,17.29,0,2.02,23.35,22.14,6.75,44,55.5
2022-07-21 13:25:00,0.4,415.5,1.06,0.02,0.02,0.4,0.55,1.58,2.12,2.02,32.66,Cal,12.85,0,2.02,23.63,22.53,6.86,43,39.41
2022-07-21 13:30:00,0.39,415,1.25,0.01,0.01,0.41,0.47,1.49,1.96,2.02,31.8,Cal,9.51,0,2.02,23.19,22.53,6.64,43,45.28
2022-07-21 13:35:00,0.41,415.5,1.54,0.03,0.03,0.47,0.52,1.34,1.86,2.02,31.83,Cal,9.63,0,2.02,23.34,22.5,8.99,44,23.55
2022-07-21 13:40:00,0.42,415.7,1.6,0.04,0.04,0.49,0.49,1.25,1.74,2.02,31.33,Cal,10.51,0,2.02,23.75,22.81,6.67,43,11.26
2022-07-21 13:45:00,0.42,415.3,1.7,0.09,0.09,0.46,0.46,1.13,1.59,2.01,30.81,Cal,11.11,0,2.01,24.08,22.96,7.39,42,14.79
2022-07-21 13:50:00,0.41,416.3,1.64,0.1,0.1,0.57,0.42,0.96,1.37,2,31.4,Cal,7.53,0,2,23.6,22.6,9.39,42,59.1
2022-07-21 13:55:00,0.41,415.7,1.35,0.06,0.06,0.51,0.41,0.87,1.27,2,31.43,Cal,4.73,0,2,24.09,22.89,8.37,41,45.48
2022-07-21 14:00:00,0.38,415.6,1.16,0.04,0.04,0.46,0.36,0.91,1.27,2,32.31,Cal,5.22,0,2,23.57,22.67,9.62,41,50.11
2022-07-21 14:05:00,0.41,414.7,0.88,0,0,0.45,0.36,0.93,1.29,2,32.02,Cal,5.96,0,2,23.21,22.54,7.34,42,42.73
2022-07-21 14:10:00,0.4,414.1,0.58,0.01,0.01,0.41,0.55,1.41,1.96,2.02,30.87,Cal,6.26,0,2.02,23.73,23.05,8.11,42,29.98
2022-07-21 14:15:00,0.4,415.2,0.54,0.02,0.02,0.45,1.09,2.62,3.71,2.11,31.71,Cal,7.58,0.06,2.05,23.91,22.93,9.13,41,30.27
2022-07-21 14:20:00,0.42,417,0.29,0,0,0.51,1.93,4.23,6.16,2.19,29.61,Cal,8.83,0.125,2.07,23.72,22.88,9.9,40,57.66
2022-07-21 14:25:00,0.42,417.5,0.27,0.01,0.01,0.5,1.94,4.04,5.98,2.17,30.51,Cal,11.1,0.11,2.06,23.69,22.73,9.71,41,56.96
2022-07-21 14:30:00,0.43,417.3,0.36,0.03,0.03,0.49,1.88,4.2,6.08,2.16,29.83,Cal,14.47,0.102,2.05,23.41,22.65,9.51,40,46.24
2022-07-21 14:35:00,0.41,416.2,0.27,0.05,0.05,0.44,1.82,4.13,5.95,2.17,29.74,Cal,11.69,0.116,2.06,23.56,22.72,8.74,40,70.08
2022-07-21 14:40:00,0.43,416.4,0.25,0.01,0.01,0.5,1.64,3.94,5.58,2.16,30.44,Cal,8.99,0.102,2.06,23.9,22.96,7.47,40,77.37
2022-07-21 14:45:00,0.44,416.8,0.14,0.04,0.04,0.47,1.47,3.61,5.08,2.16,29.72,Cal,11.31,0.11,2.05,23.72,22.8,8.56,40,20.74
2022-07-21 14:50:00,0.42,417.3,0.36,0.01,0.01,0.5,1.43,3.64,5.07,2.16,29.55,Cal,12.12,0.106,2.06,23.25,22.47,9.47,41,49.25
2022-07-21 14:55:00,0.41,417,0.28,0.03,0.03,0.49,1.38,3.53,4.91,2.17,28.91,Cal,9.14,0.114,2.05,23.16,22.4,9.24,41,29.33
2022-07-21 15:00:00,0.42,417.1,0.34,0.04,0.04,0.46,1.42,3.37,4.8,2.16,30.1,Cal,7.88,0.115,2.05,23.14,22.53,6.27,41,67.81
2022-07-21 15:05:00,0.43,415.7,0.14,0.06,0.06,0.4,1.35,3.43,4.78,2.17,29.84,Cal,7.6,0.123,2.05,23.59,22.84,6.55,41,50.06
2022-07-21 15:10:00,0.42,415.7,0.27,0.05,0.05,0.48,1.52,3.48,5,2.17,28.97,Cal,7.34,0.113,2.06,23.56,22.85,9.48,40,6.08
2022-07-21 15:15:00,0.44,416.9,0.19,0.06,0.06,0.53,1.4,3.46,4.86,2.15,29.24,Cal,7.8,0.095,2.05,23.46,22.72,8.21,40,23.15
2022-07-21 15:20:00,0.42,416.2,0.09,0.03,0.03,0.51,1.12,2.81,3.93,2.13,30.47,Cal,8.2,0.087,2.04,23.23,22.65,8.35,41,27.92
2022-07-21 15:25:00,0.41,416.8,0.19,0.01,0.01,0.45,0.7,1.64,2.34,2.1,31.86,Cal,8.11,0.072,2.03,23.24,22.59,10.93,40,17.53
2022-07-21 15:30:00,0.42,418.4,0.06,0.01,0.01,0.49,0.75,1.78,2.53,2.08,31.78,Cal,7.28,0.068,2.01,23.57,22.71,11.24,40,5.39
2022-07-21 15:35:00,0.43,418.1,0,0.04,0.04,0.49,0.56,1.25,1.81,2.09,33.18,Cal,9.35,0.075,2.01,23.01,22.34,11.58,39,15.39
2022-07-21 15:40:00,0.46,417.7,0.1,0,0,0.46,0.57,1.53,2.1,2.09,33.75,Cal,10.62,0.079,2.01,22.83,22.28,8.45,39,25.44
2022-07-21 15:45:00,0.43,417.8,0.13,0,0,0.48,0.52,1.34,1.87,2.05,34.37,Cal,9.65,0.03,2.02,22.45,21.96,9.83,39,45.7
2022-07-21 15:50:00,0.37,418,0.18,0.02,0.02,0.37,0.51,1.42,1.93,2.02,33.48,Cal,7.53,0,2.02,22.3,21.77,7.76,40,35.15
2022-07-21 15:55:00,0.38,417.8,0.03,0.01,0.01,0.44,0.49,1.14,1.62,2.01,34.3,Cal,6.04,0,2.01,22.18,21.65,7.26,40,39.73
2022-07-21 16:00:00,0.44,417.1,0.15,0,0,0.45,0.53,1.3,1.83,2.03,32.72,Cal,12.26,0.014,2.02,22.09,21.6,10.86,41,3.86
2022-07-21 16:05:00,0.42,418.1,0.04,0.04,0.04,0.46,0.48,1.57,2.05,2.08,32.96,Cal,19.38,0.06,2.02,21.92,21.58,8.9,41,6.37
2022-07-21 16:10:00,0.42,417.6,0.01,0.02,0.02,0.44,0.61,1.84,2.45,2.09,32.27,Cal,15.99,0.071,2.01,21.87,21.6,8.14,42,18.61
2022-07-21 16:15:00,0.44,417.1,0.02,0.02,0.02,0.47,0.62,1.68,2.3,2.04,32.35,Cal,8.91,0.019,2.02,21.98,21.61,10.6,41,7.99
2022-07-21 16:20:00,0.35,417.4,0.2,0,0,0.38,0.59,1.48,2.08,2.06,33.04,Cal,8.3,0.03,2.03,21.92,21.5,14.28,39,5.05
2022-07-21 16:25:00,0.32,418.5,0.12,0.01,0.01,0.49,0.73,1.99,2.71,2.02,32.78,Cal,10.63,0,2.02,21.87,21.49,13.38,40,359.5
2022-07-21 16:30:00,0.4,418.7,0.09,0,0,0.46,0.62,2.02,2.64,2.01,31.77,Cal,8.48,0,2.01,21.82,21.44,11.39,41,7.67
2022-07-21 16:35:00,0.44,419.1,0.01,0.02,0.02,0.4,0.48,1.48,1.96,2.01,32.21,Cal,4.73,0,2.01,21.5,21.19,11.17,40,12.93
2022-07-21 16:40:00,0.42,418.8,0.19,0,0,0.5,0.47,1.4,1.86,2,32.69,Cal,3.93,0,2,21.29,21.05,13.17,41,355.7
2022-07-21 16:45:00,0.35,419.9,0.11,0,0,0.46,0.43,1.42,1.85,1.99,31.97,Cal,4.35,0,1.99,21.01,20.88,13.93,41,0.03
2022-07-21 16:50:00,0.24,419.2,0.23,0.01,0.01,0.41,0.37,1.27,1.63,2,32.59,Cal,5.76,0,2,20.83,20.75,12.52,41,4.82
2022-07-21 16:55:00,0.23,418.6,0.09,0.05,0.05,0.48,0.39,1.13,1.52,2,33.01,Cal,7.4,0,2,20.85,20.71,10.54,41,8.02
2022-07-21 17:00:00,0.31,419.9,0,0.03,0.03,0.39,0.41,1.65,2.06,2,32.62,Cal,6.43,0,2,20.8,20.7,12.33,41,0.56
2022-07-21 17:05:00,0.36,420.9,0.13,0,0,0.37,0.45,1.66,2.11,2,32.74,Cal,4.97,0,2,20.73,20.63,12.38,41,9.94
2022-07-21 17:10:00,0.4,420.8,0.21,0.03,0.03,0.43,0.44,2.2,2.64,2,31.86,Cal,4.91,0,2,20.68,20.6,11.26,42,5.16
2022-07-21 17:15:00,0.39,420.4,0.37,0.04,0.04,0.43,0.48,2.28,2.77,2,31.38,Cal,4.85,0,2,20.58,20.51,10.92,42,9.27
